country_name,country_iso3_id,crop_name,year,value_source,area_harvested,yield_kg_per_ha
lebanon,LBN,wheat,1992,estimated-value,27000.0,2280.7
lebanon,LBN,wheat,1993,estimated-value,24000.0,2291.7
lebanon,LBN,wheat,1994,official-figure,23681.0,2224.4
lebanon,LBN,wheat,1995,figure-from-international-organizations,24230.0,2476.5
lebanon,LBN,wheat,1996,official-figure,23595.0,2472.6
lebanon,LBN,wheat,1997,official-figure,35906.0,1626.3
lebanon,LBN,wheat,1998,official-figure,39000.0,2066.7
lebanon,LBN,wheat,1999,official-figure,38800.0,1881.4
lebanon,LBN,wheat,2000,official-figure,40000.0,2702.5
lebanon,LBN,wheat,2001,official-figure,43600.0,3199.5
lebanon,LBN,wheat,2002,official-figure,43500.0,2735.6
lebanon,LBN,wheat,2003,official-figure,45808.0,2538.9
lebanon,LBN,wheat,2004,official-figure,46620.0,2934.4
lebanon,LBN,wheat,2005,official-figure,49500.0,2903.0
lebanon,LBN,wheat,2006,official-figure,52900.0,2899.8
lebanon,LBN,wheat,2007,official-figure,52800.0,2200.8
lebanon,LBN,wheat,2008,official-figure,49900.0,2879.8
lebanon,LBN,wheat,2009,official-figure,39800.0,2799.0
lebanon,LBN,wheat,2010,estimated-value,,2781.5
lebanon,LBN,wheat,2010,official-figure,29840.0,
lebanon,LBN,wheat,2011,estimated-value,,2968.3
lebanon,LBN,wheat,2011,imputed-value,42112.0,
lebanon,LBN,wheat,2012,estimated-value,,3124.5
lebanon,LBN,wheat,2012,imputed-value,48007.0,
lebanon,LBN,wheat,2013,estimated-value,,3256.7
lebanon,LBN,wheat,2013,imputed-value,42988.0,
lebanon,LBN,wheat,2014,figure-from-international-organizations,36800.0,3804.3
lebanon,LBN,wheat,2015,figure-from-international-organizations,40000.0,3475.0
lebanon,LBN,wheat,2016,official-figure,40977.0,3149.0
lebanon,LBN,wheat,2017,official-figure,41715.0,3015.6
lebanon,LBN,wheat,2018,official-figure,40000.0,3250.0
lebanon,LBN,wheat,2019,official-figure,41000.0,3170.7
lebanon,LBN,wheat,2020,official-figure,41000.0,3414.6
lebanon,LBN,wheat,2021,figure-from-international-organizations,45000.0,2222.2
lebanon,LBN,wheat,2022,figure-from-international-organizations,40000.0,2500.0
lebanon,LBN,wheat,2023,figure-from-international-organizations,40000.0,2500.0
lesotho,LSO,wheat,1961,official-figure,66532.0,864.8
lesotho,LSO,wheat,1962,estimated-value,70000.0,785.7
lesotho,LSO,wheat,1963,estimated-value,70000.0,785.7
lesotho,LSO,wheat,1964,estimated-value,70000.0,771.4
lesotho,LSO,wheat,1965,official-figure,69800.0,716.3
lesotho,LSO,wheat,1966,official-figure,71200.0,814.6
lesotho,LSO,wheat,1967,official-figure,73400.0,681.2
lesotho,LSO,wheat,1968,official-figure,82700.0,650.3
lesotho,LSO,wheat,1969,official-figure,95200.0,627.1
lesotho,LSO,wheat,1970,official-figure,87724.0,656.1
lesotho,LSO,wheat,1971,official-figure,95030.0,609.3
lesotho,LSO,wheat,1972,official-figure,106392.0,225.6
lesotho,LSO,wheat,1973,official-figure,75000.0,480.0
lesotho,LSO,wheat,1974,official-figure,76592.0,744.2
lesotho,LSO,wheat,1975,official-figure,55118.0,822.5
lesotho,LSO,wheat,1976,official-figure,55872.0,799.0
lesotho,LSO,wheat,1977,official-figure,41676.0,1472.8
lesotho,LSO,wheat,1978,official-figure,42610.0,1359.0
lesotho,LSO,wheat,1979,official-figure,35307.0,952.5
lesotho,LSO,wheat,1980,official-figure,28952.0,973.8
lesotho,LSO,wheat,1981,official-figure,19932.0,852.5
lesotho,LSO,wheat,1982,official-figure,23894.0,605.3
lesotho,LSO,wheat,1983,official-figure,29004.0,510.6
lesotho,LSO,wheat,1984,official-figure,29513.0,580.3
lesotho,LSO,wheat,1985,official-figure,36270.0,508.2
lesotho,LSO,wheat,1986,official-figure,19028.0,578.6
lesotho,LSO,wheat,1987,official-figure,27603.0,671.9
lesotho,LSO,wheat,1988,official-figure,29904.0,643.3
lesotho,LSO,wheat,1989,official-figure,43650.0,680.4
lesotho,LSO,wheat,1990,official-figure,40851.0,811.8
lesotho,LSO,wheat,1991,official-figure,34933.0,195.9
lesotho,LSO,wheat,1992,official-figure,13816.0,858.0
lesotho,LSO,wheat,1993,official-figure,11088.0,733.0
lesotho,LSO,wheat,1994,official-figure,28472.0,419.9
lesotho,LSO,wheat,1995,official-figure,17195.0,616.6
lesotho,LSO,wheat,1996,official-figure,22186.0,1410.8
lesotho,LSO,wheat,1997,official-figure,20700.0,1629.1
lesotho,LSO,wheat,1998,official-figure,20014.0,1481.0
lesotho,LSO,wheat,1999,official-figure,20880.0,738.8
lesotho,LSO,wheat,2000,official-figure,23744.0,654.7
lesotho,LSO,wheat,2001,official-figure,24740.0,2051.5
lesotho,LSO,wheat,2002,official-figure,36599.0,717.2
lesotho,LSO,wheat,2003,official-figure,37092.0,587.9
lesotho,LSO,wheat,2004,official-figure,25335.0,640.1
lesotho,LSO,wheat,2005,official-figure,19072.0,723.4
lesotho,LSO,wheat,2006,official-figure,18345.0,360.2
lesotho,LSO,wheat,2007,official-figure,15774.0,200.2
lesotho,LSO,wheat,2008,official-figure,20525.0,131.4
lesotho,LSO,wheat,2009,official-figure,26493.0,230.2
lesotho,LSO,wheat,2010,official-figure,13693.0,1469.3
lesotho,LSO,wheat,2011,official-figure,20136.0,996.5
lesotho,LSO,wheat,2012,official-figure,12170.0,864.1
lesotho,LSO,wheat,2013,official-figure,10913.0,1234.5
lesotho,LSO,wheat,2014,official-figure,13832.0,910.4
lesotho,LSO,wheat,2015,official-figure,8317.0,849.9
lesotho,LSO,wheat,2016,official-figure,7900.0,593.7
lesotho,LSO,wheat,2017,official-figure,6843.0,1293.4
lesotho,LSO,wheat,2018,official-figure,7427.0,939.1
lesotho,LSO,wheat,2019,official-figure,2292.0,624.8
lesotho,LSO,wheat,2020,official-figure,2875.0,697.0
lesotho,LSO,wheat,2021,official-figure,5191.0,461.4
lesotho,LSO,wheat,2022,official-figure,7036.0,810.7
lesotho,LSO,wheat,2023,official-figure,10639.0,598.4
libya,LBY,wheat,1961,official-figure,106000.0,282.9
libya,LBY,wheat,1962,official-figure,160000.0,210.0
libya,LBY,wheat,1963,official-figure,150000.0,227.3
libya,LBY,wheat,1964,official-figure,150000.0,186.7
libya,LBY,wheat,1965,official-figure,179946.0,316.3
libya,LBY,wheat,1966,official-figure,194935.0,296.4
libya,LBY,wheat,1967,official-figure,229556.0,271.0
libya,LBY,wheat,1968,official-figure,227790.0,228.5
libya,LBY,wheat,1969,official-figure,269237.0,291.3
libya,LBY,wheat,1970,official-figure,156735.0,173.5
libya,LBY,wheat,1971,official-figure,53490.0,331.4
libya,LBY,wheat,1972,official-figure,109737.0,379.0
libya,LBY,wheat,1973,official-figure,148949.0,452.0
libya,LBY,wheat,1974,official-figure,132681.0,291.5
libya,LBY,wheat,1975,official-figure,200500.0,374.7
libya,LBY,wheat,1976,official-figure,296600.0,448.8
libya,LBY,wheat,1977,official-figure,201839.0,238.4
libya,LBY,wheat,1978,official-figure,266180.0,373.0
libya,LBY,wheat,1979,official-figure,264000.0,416.7
libya,LBY,wheat,1980,official-figure,272000.0,516.5
libya,LBY,wheat,1981,official-figure,215700.0,570.7
libya,LBY,wheat,1982,estimated-value,242000.0,776.9
libya,LBY,wheat,1983,official-figure,248000.0,845.7
libya,LBY,wheat,1984,official-figure,257000.0,714.5
libya,LBY,wheat,1985,estimated-value,200000.0,745.0
libya,LBY,wheat,1986,estimated-value,220000.0,863.6
libya,LBY,wheat,1987,official-figure,191491.0,898.2
libya,LBY,wheat,1988,official-figure,193093.0,833.9
libya,LBY,wheat,1989,official-figure,228482.0,809.7
libya,LBY,wheat,1990,official-figure,104538.0,1231.7
libya,LBY,wheat,1991,estimated-value,105000.0,1238.1
libya,LBY,wheat,1992,estimated-value,,1020.2
libya,LBY,wheat,1992,imputed-value,122531.0,
libya,LBY,wheat,1993,estimated-value,150000.0,840.0
libya,LBY,wheat,1994,estimated-value,155000.0,774.2
libya,LBY,wheat,1995,estimated-value,160000.0,731.3
libya,LBY,wheat,1996,official-figure,170000.0,729.4
libya,LBY,wheat,1997,official-figure,155000.0,1009.0
libya,LBY,wheat,1998,estimated-value,160000.0,875.0
libya,LBY,wheat,1999,estimated-value,165000.0,787.9
libya,LBY,wheat,2000,estimated-value,,778.4
libya,LBY,wheat,2000,imputed-value,160594.0,
libya,LBY,wheat,2001,estimated-value,,756.9
libya,LBY,wheat,2001,imputed-value,165139.0,
libya,LBY,wheat,2002,estimated-value,,782.3
libya,LBY,wheat,2002,imputed-value,159795.0,
libya,LBY,wheat,2003,estimated-value,,762.2
libya,LBY,wheat,2003,imputed-value,163996.0,
libya,LBY,wheat,2004,estimated-value,,768.5
libya,LBY,wheat,2004,imputed-value,162653.0,
libya,LBY,wheat,2005,official-figure,165000.0,757.6
libya,LBY,wheat,2006,estimated-value,132000.0,787.9
libya,LBY,wheat,2007,official-figure,132000.0,787.9
libya,LBY,wheat,2008,official-figure,132000.0,787.9
libya,LBY,wheat,2009,estimated-value,133000.0,789.5
libya,LBY,wheat,2010,estimated-value,,777.2
libya,LBY,wheat,2010,imputed-value,170148.0,
libya,LBY,wheat,2011,estimated-value,,773.0
libya,LBY,wheat,2011,imputed-value,214745.0,
libya,LBY,wheat,2012,estimated-value,,785.6
libya,LBY,wheat,2012,imputed-value,254596.0,
libya,LBY,wheat,2013,estimated-value,,785.0
libya,LBY,wheat,2013,imputed-value,254783.0,
libya,LBY,wheat,2014,estimated-value,,772.5
libya,LBY,wheat,2014,imputed-value,258888.0,
libya,LBY,wheat,2015,estimated-value,,766.2
libya,LBY,wheat,2015,imputed-value,208819.0,
libya,LBY,wheat,2016,estimated-value,,758.7
libya,LBY,wheat,2016,imputed-value,263598.0,
libya,LBY,wheat,2017,estimated-value,,753.0
libya,LBY,wheat,2017,imputed-value,185928.0,
libya,LBY,wheat,2018,estimated-value,,749.2
libya,LBY,wheat,2018,imputed-value,266939.0,
libya,LBY,wheat,2019,official-figure,180940.0,773.7
libya,LBY,wheat,2020,official-figure,168500.0,771.5
libya,LBY,wheat,2021,official-figure,168770.0,770.3
libya,LBY,wheat,2022,estimated-value,,765.6
libya,LBY,wheat,2022,imputed-value,169802.0,
libya,LBY,wheat,2023,estimated-value,,758.5
libya,LBY,wheat,2023,imputed-value,171395.0,
lithuania,LTU,wheat,1992,official-figure,283500.0,2941.1
lithuania,LTU,wheat,1993,official-figure,375500.0,2371.8
lithuania,LTU,wheat,1994,official-figure,270000.0,2034.8
lithuania,LTU,wheat,1995,official-figure,260600.0,2445.5
lithuania,LTU,wheat,1996,official-figure,347700.0,2692.6
lithuania,LTU,wheat,1997,official-figure,375600.0,3001.6
lithuania,LTU,wheat,1998,official-figure,359600.0,2867.1
lithuania,LTU,wheat,1999,official-figure,333700.0,2609.8
lithuania,LTU,wheat,2000,official-figure,370400.0,3341.3
lithuania,LTU,wheat,2001,official-figure,352200.0,3055.9
lithuania,LTU,wheat,2002,official-figure,335100.0,3633.5
lithuania,LTU,wheat,2003,official-figure,336500.0,3578.3
lithuania,LTU,wheat,2004,official-figure,355100.0,4027.6
lithuania,LTU,wheat,2005,official-figure,369500.0,3733.2
lithuania,LTU,wheat,2006,official-figure,343800.0,2355.4
lithuania,LTU,wheat,2007,official-figure,354600.0,3921.9
lithuania,LTU,wheat,2008,official-figure,403500.0,4268.9
lithuania,LTU,wheat,2009,official-figure,500000.0,4200.4
lithuania,LTU,wheat,2010,official-figure,517600.0,3304.5
lithuania,LTU,wheat,2011,official-figure,551100.0,3391.9
lithuania,LTU,wheat,2012,official-figure,627000.0,4782.9
lithuania,LTU,wheat,2013,official-figure,667400.0,4302.2
lithuania,LTU,wheat,2014,official-figure,708000.0,4563.0
lithuania,LTU,wheat,2015,official-figure,836200.0,5238.4
lithuania,LTU,wheat,2016,official-figure,880534.0,4366.1
lithuania,LTU,wheat,2017,official-figure,811947.0,4824.7
lithuania,LTU,wheat,2018,official-figure,772890.0,3673.1
lithuania,LTU,wheat,2019,official-figure,895760.0,4291.2
lithuania,LTU,wheat,2020,official-figure,893510.0,5393.1
lithuania,LTU,wheat,2021,official-figure,944170.0,4500.1
lithuania,LTU,wheat,2022,official-figure,946720.0,4735.0
lithuania,LTU,wheat,2023,official-figure,940290.0,4738.3
luxembourg,LUX,wheat,2000,official-figure,10971.0,5576.9
luxembourg,LUX,wheat,2001,official-figure,9825.0,5498.4
luxembourg,LUX,wheat,2002,official-figure,12009.0,5966.9
luxembourg,LUX,wheat,2003,official-figure,11187.0,6136.4
luxembourg,LUX,wheat,2004,official-figure,11720.0,6824.1
luxembourg,LUX,wheat,2005,official-figure,11927.0,6015.3
luxembourg,LUX,wheat,2006,official-figure,12665.0,5969.4
luxembourg,LUX,wheat,2007,official-figure,12586.0,5599.0
luxembourg,LUX,wheat,2008,official-figure,14675.0,6661.7
luxembourg,LUX,wheat,2009,official-figure,13841.0,6567.7
luxembourg,LUX,wheat,2010,official-figure,14009.0,5958.6
luxembourg,LUX,wheat,2011,official-figure,13897.0,5529.0
luxembourg,LUX,wheat,2012,official-figure,13500.0,5866.5
luxembourg,LUX,wheat,2013,official-figure,14300.0,6367.6
luxembourg,LUX,wheat,2014,official-figure,12665.0,6154.1
luxembourg,LUX,wheat,2015,official-figure,14494.0,6282.5
luxembourg,LUX,wheat,2016,official-figure,13808.0,5074.4
luxembourg,LUX,wheat,2017,official-figure,14185.0,5483.4
luxembourg,LUX,wheat,2018,official-figure,12870.0,6188.8
luxembourg,LUX,wheat,2019,official-figure,13360.0,6157.2
luxembourg,LUX,wheat,2020,official-figure,11930.0,6068.7
luxembourg,LUX,wheat,2021,official-figure,12870.0,5916.1
luxembourg,LUX,wheat,2022,official-figure,13570.0,6329.4
luxembourg,LUX,wheat,2023,official-figure,12470.0,5802.7
madagascar,MDG,wheat,1961,official-figure,0.0,
madagascar,MDG,wheat,1962,official-figure,0.0,
madagascar,MDG,wheat,1963,official-figure,0.0,
madagascar,MDG,wheat,1964,official-figure,0.0,
madagascar,MDG,wheat,1965,official-figure,0.0,
madagascar,MDG,wheat,1966,official-figure,0.0,
madagascar,MDG,wheat,1967,official-figure,0.0,
madagascar,MDG,wheat,1968,official-figure,0.0,
madagascar,MDG,wheat,1969,official-figure,0.0,
madagascar,MDG,wheat,1970,official-figure,0.0,
madagascar,MDG,wheat,1971,official-figure,0.0,
madagascar,MDG,wheat,1972,official-figure,0.0,
madagascar,MDG,wheat,1973,official-figure,0.0,
madagascar,MDG,wheat,1974,official-figure,0.0,
madagascar,MDG,wheat,1975,official-figure,0.0,
madagascar,MDG,wheat,1976,official-figure,174.0,1494.3
madagascar,MDG,wheat,1977,official-figure,324.0,1490.7
madagascar,MDG,wheat,1978,official-figure,260.0,1615.4
madagascar,MDG,wheat,1979,official-figure,82.0,1792.7
madagascar,MDG,wheat,1980,estimated-value,200.0,1615.0
madagascar,MDG,wheat,1981,estimated-value,,1648.4
madagascar,MDG,wheat,1981,official-figure,182.0,
madagascar,MDG,wheat,1982,estimated-value,200.0,1500.0
madagascar,MDG,wheat,1983,estimated-value,200.0,1500.0
madagascar,MDG,wheat,1984,estimated-value,200.0,1500.0
madagascar,MDG,wheat,1985,estimated-value,200.0,1500.0
madagascar,MDG,wheat,1986,official-figure,365.0,1542.5
madagascar,MDG,wheat,1987,official-figure,189.0,1783.1
madagascar,MDG,wheat,1988,estimated-value,600.0,1666.7
madagascar,MDG,wheat,1989,estimated-value,1800.0,1666.7
madagascar,MDG,wheat,1990,estimated-value,2500.0,2000.0
madagascar,MDG,wheat,1991,estimated-value,4000.0,2250.0
madagascar,MDG,wheat,1992,estimated-value,4000.0,2500.0
madagascar,MDG,wheat,1993,estimated-value,3000.0,2666.7
madagascar,MDG,wheat,1994,estimated-value,2000.0,2000.0
madagascar,MDG,wheat,1995,figure-from-international-organizations,7000.0,2000.0
madagascar,MDG,wheat,1996,estimated-value,2000.0,2000.0
madagascar,MDG,wheat,1997,estimated-value,2000.0,2500.0
madagascar,MDG,wheat,1998,estimated-value,4000.0,2500.0
madagascar,MDG,wheat,1999,estimated-value,,2367.2
madagascar,MDG,wheat,1999,imputed-value,4224.0,
madagascar,MDG,wheat,2000,estimated-value,,2357.4
madagascar,MDG,wheat,2000,imputed-value,3818.0,
madagascar,MDG,wheat,2001,estimated-value,4200.0,2381.0
madagascar,MDG,wheat,2002,estimated-value,,2352.1
madagascar,MDG,wheat,2002,imputed-value,4252.0,
madagascar,MDG,wheat,2003,estimated-value,,2347.9
madagascar,MDG,wheat,2003,imputed-value,3754.0,
madagascar,MDG,wheat,2004,estimated-value,,2344.9
madagascar,MDG,wheat,2004,imputed-value,3767.0,
madagascar,MDG,wheat,2005,estimated-value,4300.0,2339.4
madagascar,MDG,wheat,2006,estimated-value,4300.0,2325.6
madagascar,MDG,wheat,2007,estimated-value,4500.0,2444.4
madagascar,MDG,wheat,2008,figure-from-international-organizations,4200.0,2381.0
madagascar,MDG,wheat,2009,estimated-value,,2381.4
madagascar,MDG,wheat,2009,imputed-value,3701.0,
madagascar,MDG,wheat,2010,estimated-value,,2392.3
madagascar,MDG,wheat,2010,imputed-value,3634.0,
madagascar,MDG,wheat,2011,estimated-value,,2388.9
madagascar,MDG,wheat,2011,imputed-value,4186.0,
madagascar,MDG,wheat,2012,estimated-value,,2395.5
madagascar,MDG,wheat,2012,imputed-value,4174.0,
madagascar,MDG,wheat,2013,estimated-value,,2402.2
madagascar,MDG,wheat,2013,imputed-value,2081.0,
madagascar,MDG,wheat,2014,estimated-value,,2395.5
madagascar,MDG,wheat,2014,imputed-value,2087.0,
madagascar,MDG,wheat,2015,estimated-value,,2393.9
madagascar,MDG,wheat,2015,imputed-value,2089.0,
madagascar,MDG,wheat,2016,estimated-value,,2395.8
madagascar,MDG,wheat,2016,imputed-value,2087.0,
madagascar,MDG,wheat,2017,estimated-value,,2399.4
madagascar,MDG,wheat,2017,imputed-value,2084.0,
madagascar,MDG,wheat,2018,estimated-value,,2402.5
madagascar,MDG,wheat,2018,imputed-value,2081.0,
madagascar,MDG,wheat,2019,estimated-value,,2404.0
madagascar,MDG,wheat,2019,imputed-value,2080.0,
madagascar,MDG,wheat,2020,estimated-value,,2404.0
madagascar,MDG,wheat,2020,imputed-value,416.0,
madagascar,MDG,wheat,2021,estimated-value,,2400.7
madagascar,MDG,wheat,2021,imputed-value,417.0,
madagascar,MDG,wheat,2022,estimated-value,,2403.2
madagascar,MDG,wheat,2022,imputed-value,832.0,
madagascar,MDG,wheat,2023,estimated-value,,2405.7
madagascar,MDG,wheat,2023,imputed-value,1183.0,
malawi,MWI,wheat,1961,estimated-value,100.0,1500.0
malawi,MWI,wheat,1962,estimated-value,100.0,1500.0
malawi,MWI,wheat,1963,estimated-value,110.0,1618.2
malawi,MWI,wheat,1964,estimated-value,200.0,1500.0
malawi,MWI,wheat,1965,estimated-value,250.0,2000.0
malawi,MWI,wheat,1966,estimated-value,300.0,2036.7
malawi,MWI,wheat,1967,estimated-value,300.0,2546.7
malawi,MWI,wheat,1968,estimated-value,300.0,2100.0
malawi,MWI,wheat,1969,estimated-value,300.0,2216.7
malawi,MWI,wheat,1970,estimated-value,700.0,2591.4
malawi,MWI,wheat,1971,estimated-value,300.0,2216.7
malawi,MWI,wheat,1972,estimated-value,400.0,2137.5
malawi,MWI,wheat,1973,estimated-value,300.0,2016.7
malawi,MWI,wheat,1974,estimated-value,260.0,2092.3
malawi,MWI,wheat,1975,estimated-value,300.0,2116.7
malawi,MWI,wheat,1976,estimated-value,440.0,2088.6
malawi,MWI,wheat,1977,estimated-value,200.0,2035.0
malawi,MWI,wheat,1978,estimated-value,200.0,2500.0
malawi,MWI,wheat,1979,estimated-value,400.0,1250.0
malawi,MWI,wheat,1980,estimated-value,400.0,1250.0
malawi,MWI,wheat,1981,official-figure,720.0,955.6
malawi,MWI,wheat,1982,estimated-value,700.0,1000.0
malawi,MWI,wheat,1983,estimated-value,,332.9
malawi,MWI,wheat,1983,official-figure,2103.0,
malawi,MWI,wheat,1984,official-figure,1980.0,830.3
malawi,MWI,wheat,1985,official-figure,1126.0,698.9
malawi,MWI,wheat,1986,official-figure,1513.0,850.6
malawi,MWI,wheat,1987,official-figure,2525.0,661.0
malawi,MWI,wheat,1988,official-figure,2593.0,720.8
malawi,MWI,wheat,1989,official-figure,2211.0,669.8
malawi,MWI,wheat,1990,official-figure,2119.0,773.5
malawi,MWI,wheat,1991,official-figure,1494.0,587.0
malawi,MWI,wheat,1992,official-figure,1446.0,423.9
malawi,MWI,wheat,1993,official-figure,1608.0,630.6
malawi,MWI,wheat,1994,official-figure,927.0,224.4
malawi,MWI,wheat,1995,official-figure,2290.0,686.5
malawi,MWI,wheat,1996,official-figure,2686.0,861.9
malawi,MWI,wheat,1997,official-figure,2271.0,589.6
malawi,MWI,wheat,1998,official-figure,2483.0,741.8
malawi,MWI,wheat,1999,official-figure,2101.0,787.7
malawi,MWI,wheat,2000,official-figure,2278.0,796.8
malawi,MWI,wheat,2001,official-figure,2493.0,898.9
malawi,MWI,wheat,2002,official-figure,2720.0,558.8
malawi,MWI,wheat,2003,estimated-value,2000.0,751.0
malawi,MWI,wheat,2004,official-figure,2213.0,753.7
malawi,MWI,wheat,2005,official-figure,1987.0,870.7
malawi,MWI,wheat,2006,official-figure,1656.0,1207.1
malawi,MWI,wheat,2007,official-figure,2005.0,2296.8
malawi,MWI,wheat,2008,official-figure,1479.0,1613.3
malawi,MWI,wheat,2009,official-figure,1726.0,1500.6
malawi,MWI,wheat,2010,official-figure,1548.0,1512.3
malawi,MWI,wheat,2011,official-figure,1216.0,1521.4
malawi,MWI,wheat,2012,official-figure,1295.0,1510.4
malawi,MWI,wheat,2013,official-figure,1269.0,1405.8
malawi,MWI,wheat,2014,official-figure,946.0,1226.2
malawi,MWI,wheat,2015,official-figure,921.0,1279.0
malawi,MWI,wheat,2016,official-figure,717.0,1111.6
malawi,MWI,wheat,2017,official-figure,607.0,1227.3
malawi,MWI,wheat,2018,official-figure,592.0,1231.4
malawi,MWI,wheat,2019,official-figure,716.0,790.5
malawi,MWI,wheat,2020,official-figure,551.0,1265.0
malawi,MWI,wheat,2021,figure-from-international-organizations,1000.0,1000.0
malawi,MWI,wheat,2022,figure-from-international-organizations,1000.0,1000.0
malawi,MWI,wheat,2023,figure-from-international-organizations,1000.0,1000.0
mali,MLI,wheat,1961,official-figure,2500.0,1500.0
mali,MLI,wheat,1962,estimated-value,2500.0,1400.0
mali,MLI,wheat,1963,estimated-value,2300.0,1304.3
mali,MLI,wheat,1964,estimated-value,1800.0,1111.1
mali,MLI,wheat,1965,estimated-value,1800.0,1111.1
mali,MLI,wheat,1966,estimated-value,1500.0,1333.3
mali,MLI,wheat,1967,estimated-value,1500.0,1333.3
mali,MLI,wheat,1968,estimated-value,1500.0,1333.3
