Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2015","2015","kg/ha","4525.6","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2016","2016","ha","723559","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2016","2016","kg/ha","5338.8","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2017","2017","ha","661450","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2017","2017","kg/ha","5296.7","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2018","2018","ha","541345","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2018","2018","kg/ha","5437.3","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2019","2019","ha","586543","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2019","2019","kg/ha","5530.8","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2020","2020","ha","561282","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2020","2020","kg/ha","5321.2","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2021","2021","ha","547779","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2021","2021","kg/ha","5994.4","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2022","2022","ha","595823","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2022","2022","kg/ha","6060.3","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2023","2023","ha","560369","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2023","2023","kg/ha","6203.1","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1961","1961","ha","267000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1961","1961","kg/ha","368.5","E","Estimated value",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1962","1962","ha","320000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1962","1962","kg/ha","901.3","E","Estimated value",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1963","1963","ha","348000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1963","1963","kg/ha","836.2","E","Estimated value",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1964","1964","ha","356000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1964","1964","kg/ha","941.6","E","Estimated value",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1965","1965","ha","362000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1965","1965","kg/ha","803.9","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1966","1966","ha","343000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1966","1966","kg/ha","661.8","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1967","1967","ha","344000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1967","1967","kg/ha","840.1","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1968","1968","ha","346000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1968","1968","kg/ha","543.4","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1969","1969","ha","347000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1969","1969","kg/ha","328.5","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1970","1970","ha","348000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1970","1970","kg/ha","719","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1971","1971","ha","333000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1971","1971","kg/ha","950.2","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1972","1972","ha","314000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1972","1972","kg/ha","540.4","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1973","1973","ha","307000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1973","1973","kg/ha","1106.2","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1974","1974","ha","305000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1974","1974","kg/ha","820.3","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1975","1975","ha","316000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1975","1975","kg/ha","1157.3","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1976","1976","ha","324000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1976","1976","kg/ha","864.2","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1977","1977","ha","351000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1977","1977","kg/ha","906","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1978","1978","ha","415000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1978","1978","kg/ha","672.3","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1979","1979","ha","423000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1979","1979","kg/ha","567.4","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1980","1980","ha","408000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1980","1980","kg/ha","563.2","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1981","1981","ha","409700","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1981","1981","kg/ha","721.3","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1982","1982","ha","431000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1982","1982","kg/ha","1021.1","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1983","1983","ha","444200","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1983","1983","kg/ha","1457.9","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1984","1984","ha","460765","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1984","1984","kg/ha","999.2","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1985","1985","ha","482070","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1985","1985","kg/ha","1428.2","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1986","1986","ha","467300","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1986","1986","kg/ha","1420.3","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1987","1987","ha","467777","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1987","1987","kg/ha","1161.5","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1988","1988","ha","490319","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1988","1988","kg/ha","1370.9","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1989","1989","ha","528000","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1989","1989","kg/ha","1300.9","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1990","1990","ha","532945","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1990","1990","kg/ha","1118.7","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1991","1991","ha","530490","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1991","1991","kg/ha","1014.5","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1992","1992","ha","526328","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1992","1992","kg/ha","861.1","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1993","1993","ha","498100","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1993","1993","kg/ha","903.8","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1994","1994","ha","429500","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1994","1994","kg/ha","749.5","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1995","1995","ha","348500","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1995","1995","kg/ha","736.6","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1996","1996","ha","324817","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1996","1996","kg/ha","662.8","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1997","1997","ha","312168","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1997","1997","kg/ha","761.4","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1998","1998","ha","301108","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1998","1998","kg/ha","637.1","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5312","Area harvested","0111","Wheat","1999","1999","ha","273105","A","Official figure",""
"QCL","Crops and livestock products","MNG","Mongolia","5412","Yield","0111","Wheat","1999","1999","kg/ha","610.4","A","Official figure",""
